Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
P42227	Stat3	Signal transducer and activator of transcription 3	18.11	18.23	18.1	18.09	18.19	19.11	19.16	18.35	19.34	19.18	19.05	19.08	19.13	19.04	19.13	19.26	19.24	19.28	19.34
P97371	Psme1	Proteasome activator complex subunit 1	17.4	17.41	17.38	17.54	17.59	18.16	18.59	17.49	18.11	18.28	19.01	18.9	18.88	18.62	19.11	19.3	19.3	19.44	19.66
P48036	Anxa5	Annexin A5	19.48	19.57	19.61	19.62	19.74	19.97	20.42	19.75	19.91	19.91	20.45	20.34	20.33	20.3	20.56	20.75	20.56	20.61	20.47
Q68ED7	Crtc1	CREB-regulated transcription coactivator 1	18.57	18.58	18.65	18.59	18.69	18.32	18.33	18.49	18.5	18.42	17.71	17.85	17.61	17.92	18.33	18.16	18.28	18.28	17.9
O08709	Prdx6	Peroxiredoxin-6	22.37	22.3	22.43	22.28	22.5	22.82	23.23	22.49	22.64	22.6	23.26	23.13	23.59	23.07	23.74	23.86	23.65	23.7	23.59
Q6R891	Ppp1r9b	Neurabin-2	15.9	15.95	15.87	16.12	16	16.76	16.4	16.49	16.61	16.95	17.55	17.56	18.04	17.21	16.56	16.69	16.94	17.19	16.83
P97372	Psme2	Proteasome activator complex subunit 2	16.7	16.81	16.61	16.47	16.89	17.63	17.93	16.81	17.57	17.68	18.38	18.28	18.27	18.01	18.52	18.62	18.6	18.73	19.04
P97429	Anxa4	Annexin A4	16.14	16.2	16.15	16.27	16.32	17.16	17.17	16.21	16.96	17.14	18.13	17.97	17.91	17.95	18.14	18.19	18.16	18.24	18.35
P55096	Abcd3	ATP-binding cassette sub-family D member 3	17.52	17.57	17.43	17.48	17.57	17.82	17.77	17.36	17.87	17.82	18.28	18.21	18.17	18.39	18.05	18.02	18.05	18.16	18.11
Q9D379	Ephx1	Epoxide hydrolase 1	17.39	17.26	17.16	17.56	17.41	17.78	18.03	17.45	17.44	17.63	18.26	17.85	18.21	17.76	18.33	18.45	18.46	18.45	18.57
O55222	Ilk	Integrin-linked protein kinase	18.93	18.84	19	18.99	18.93	19.47	19.51	19.01	19.39	19.48	19.71	19.51	19.41	19.49	19.76	19.71	19.79	19.82	19.68
Q9CQI6	Cotl1	Coactosin-like protein	19.51	19.48	19.62	19.56	19.65	20.13	20.4	19.76	20.02	20.3	20.99	20.77	20.88	20.46	21.11	21.09	21.1	21.14	21.3
P28798	Grn	Progranulin	16.88	17.48	17.24	17.18	17.54	19.43	19.3	19.26	19.04	19.68	20.83	20.61	21.08	20.32	19.62	20.01	20.14	20.38	20.01
Q80U19	Daam2	Disheveled-associated activator of morphogenesis 2	18.6	18.69	18.73	18.68	18.59	17.76	18	18.2	17.89	17.65	18.03	17.94	18.08	18.13	17.95	17.89	17.82	17.89	17.94
P14869	Rplp0	60S acidic ribosomal protein P0	18.89	18.46	18.6	18.9	18.27	19.96	18.9	19.2	19.91	20.16	20.56	20.42	20.43	20.13	19.97	19.65	20.13	20.13	19.81
Q9EQP2	Ehd4	EH domain-containing protein 4	17.02	16.89	16.83	17.05	16.77	17.71	17.43	16.81	17.33	17.45	18.13	17.94	17.86	17.8	18.08	18.23	18.15	18.18	18.13
P14733	Lmnb1	Lamin-B1	17.04	17.19	17.03	17.28	16.7	17.47	17.38	17.21	17.4	17.86	18.2	18.08	17.89	18.22	17.72	17.73	17.77	17.84	18.01
P55302	Lrpap1	Alpha-2-macroglobulin receptor-associated protein	16.94	16.85	16.8	16.97	16.91	17.41	17.4	17.01	17.4	17.5	17.87	17.77	17.86	17.82	17.42	17.6	17.66	17.69	17.73
P31786	Dbi	Acyl-CoA-binding protein	22	22.05	22.13	22.06	22.2	22.09	22.61	22	22.22	22.25	22.62	22.58	22.97	22.35	23	23.17	22.97	23.03	22.92
O88983	Stx8	Syntaxin-8	16.31	16.12	16.23	16.31	16.31	17.03	16.6	16.84	16.94	17	16.98	16.99	16.94	16.85	16.8	16.88	16.76	16.83	16.65
P17047	Lamp2	Lysosome-associated membrane glycoprotein 2	16.54	16.18	16.46	16.41	16.38	17.71	17.26	16.99	17.54	17.42	18.09	17.8	17.98	17.78	17.66	17.67	17.62	17.81	17.48
Q68FH4	Galk2	N-acetylgalactosamine kinase	16.22	16.31	16.32	16.28	16.33	16.5	16.59	16.14	16.67	16.6	16.98	16.87	16.93	16.69	17.04	17.03	17.07	17.11	16.99
Q9WV54	Asah1	Acid ceramidase	18.31	18.24	18.27	18.15	18.34	18.62	18.38	18.19	18.46	18.55	19.04	18.98	18.94	18.85	19.03	19.13	19.11	19.12	19.01
Q9QWR8	Naga	Alpha-N-acetylgalactosaminidase	17.04	16.72	16.89	16.96	16.99	17.27	17.4	17.04	17.01	16.87	17.64	17.39	17.75	17.35	17.85	17.82	17.74	17.86	17.69
O09159	Man2b1	Lysosomal alpha-mannosidase	15.81	15.36	15.64	15.53	15.84	16.61	16.25	16.1	16.39	16.37	17.26	17.01	17.28	16.96	16.82	16.78	16.83	16.97	17
P10605	Ctsb	Cathepsin B	19.98	19.92	19.95	19.94	19.98	21.52	21.12	20.64	21.14	21.54	22.09	21.76	22.33	21.53	21.2	21.45	21.5	21.55	21.57
Q99JW4	Lims1	LIM and senescent cell antigen-like-containing domain protein 1	16.15	16.15	16.18	16.3	16.18	16.6	16.82	16.05	16.55	16.68	17.07	16.96	16.69	16.9	17	17.1	17.12	17.2	17.16
Q8BH43	Wasf2	Wiskott-Aldrich syndrome protein family member 2	15.7	16.1	16.1	15.9	15.93	16.19	17	15.89	16.41	16.37	17.1	16.86	16.9	16.71	16.95	17.13	17.38	17.29	17.16
P20152	Vim	Vimentin	18.1	18	17.97	18.17	18.71	21.82	21.82	19.39	21.25	21.47	22.67	22.5	23.27	22.19	21.98	22.1	22.39	21.9	21.98
Q8R0Y6	Aldh1l1	Cytosolic 10-formyltetrahydrofolate dehydrogenase	19.24	19.02	19.02	19.07	19.06	19.83	19.8	19.1	19.6	19.5	19.95	19.79	20.07	19.87	20.05	20.11	20.05	20.06	20.02
Q9Z204	Hnrnpc	Heterogeneous nuclear ribonucleoproteins C1/C2	16.09	15.5	15.67	15.53	15.23	16.6	16.13	16.4	16.64	16.87	17.27	17.08	17.77	17.31	16.61	16.78	17.19	16.58	17.11
Q9CXY1	Tmem175	Endosomal/lysosomal potassium channel TMEM175	15.65	15.65	15.73	15.77	15.73	16.48	16.25	16.37	16.24	16.38	16.62	16.69	16.58	16.53	15.93	16.19	16.34	16.51	16.46
P39054	Dnm2	Dynamin-2	17.86	17.48	17.63	17.73	17.67	17.99	17.84	17.64	17.89	17.74	18.23	18.18	18.23	18.24	18.33	18.33	18.27	18.28	18.22
Q9QXS1	Plec	Plectin	18.53	18.5	18.39	18.39	18.45	19.23	19.21	19.09	19.08	19.1	19.53	19.4	19.48	19.39	19.26	19.37	19.35	19.42	19.23
Q9JLQ2	Git2	ARF GTPase-activating protein GIT2	14.81	15.58	14.75	14.85	15.1	15.79	16.06	15.18	16.17	15.89	16.52	16.64	16.4	16.32	16.55	16.62	16.75	16.79	17.04
O35639	Anxa3	Annexin A3	16.71	16.79	16.98	16.86	17.09	18.41	18.36	17.3	18.21	18.56	19.57	19.43	19.25	19.23	19.36	19.59	19.64	19.83	19.85
P17225	Ptbp1	Polypyrimidine tract-binding protein 1	16.28	16.53	16.55	16.4	16.77	17.74	17.79	16.71	17.46	17.39	17.88	17.56	18.07	17.66	17.89	18.04	18.03	18.12	18.26
Q9JKF1	Iqgap1	Ras GTPase-activating-like protein IQGAP1	15.51	15.81	15.73	16	15.87	17.56	17.26	16.06	17.39	17.69	18.17	17.84	17.98	17.65	17.39	17.68	17.79	17.61	17.7
P18242	Ctsd	Cathepsin D	20.55	20.2	20.45	20.55	20.52	21.94	21.46	20.93	21.57	21.95	23.07	22.87	22.8	22.69	22.48	22.54	22.63	22.76	22.78
Q07417	Acads	Short-chain specific acyl-CoA dehydrogenase, mitochondrial	17.02	16.89	16.86	17	16.98	17.25	17.2	16.67	17.05	17.21	17.99	17.72	17.54	17.65	17.98	17.91	17.86	17.97	17.85
Q9QZF2	Gpc1	Glypican-1	15.88	15.87	15.65	15.72	16.05	17.17	16.37	16.69	17.03	17.04	17.16	17.12	17.05	17.02	16.91	16.68	17.06	17.05	16.85
P70429	Evl	Ena/VASP-like protein	16.39	16.4	16.44	16.47	16.35	16.45	16.77	16.18	16.53	16.69	17.25	17.29	16.9	16.98	17.14	17.22	17.39	17.49	17.59
O89017	Lgmn	Legumain	17.06	17.26	16.97	17.41	17.39	19.35	18.94	17.46	19.01	19.27	19.53	19.26	19.98	19.05	18.91	18.87	19.01	19.1	19.36
P11438	Lamp1	Lysosome-associated membrane glycoprotein 1	18.67	18.53	18.5	18.63	18.62	19.43	19.11	18.7	19.21	19.32	20.15	19.93	20.07	19.65	19.84	19.69	19.65	19.84	19.62
P16675	Ctsa	Lysosomal protective protein	17.01	17.19	17.02	17.02	17.08	18.36	18.23	17.42	18.06	18.3	18.9	18.62	19.18	18.47	18.33	18.58	18.42	18.5	18.62
P50544	Acadvl	Very long-chain specific acyl-CoA dehydrogenase, mitochondrial	17.67	17.63	17.65	17.74	17.78	17.97	18.06	17.63	17.91	17.95	18.32	18.26	18.49	18.33	18.23	18.28	18.25	18.22	18.3
Q8C078	Camkk2	Calcium/calmodulin-dependent protein kinase kinase 2	18.32	18.32	18.36	18.29	18.35	17.68	17.92	17.97	17.65	17.73	17.66	17.62	17.31	17.14	17.65	17.59	17.71	17.73	17.61
Q9JLC8	Sacs	Sacsin	17.87	17.98	17.91	17.89	17.9	17.63	17.72	17.73	17.8	17.59	17.38	17.4	17.42	17.65	17.41	17.32	17.27	17.4	17.27
Q99L04	Dhrs1	Dehydrogenase/reductase SDR family member 1	19.04	18.91	19	18.98	18.97	20.8	20.67	19.08	20.57	20.2	20.83	20.78	20.82	20.87	20.8	20.94	20.86	20.94	20.9
B2RXS4	Plxnb2	Plexin-B2	16.96	16.93	16.83	16.82	16.83	17.46	17.61	16.57	17.29	17.39	18.05	18.02	17.79	17.82	17.95	17.96	18.16	18.17	18.11
Q9R112	Sqor	Sulfide:quinone oxidoreductase, mitochondrial	16.87	17.09	16.89	17.22	17.03	17.54	17.83	16.9	17.52	17.74	18.36	18.05	18.09	17.96	18.22	18.14	18.37	18.33	18.34
P20060	Hexb	Beta-hexosaminidase subunit beta	18.29	18.36	18.35	18.31	18.4	19.97	19.66	18.58	19.64	19.96	21.04	20.74	20.95	20.48	20.7	20.36	20.34	20.58	20.74
O35114	Scarb2	Lysosome membrane protein 2	17.07	16.91	17.06	17.03	16.99	17.59	17.6	17.48	17.3	17.6	18.19	18.09	18.14	18.06	17.71	17.9	17.86	18.15	18.13
Q8BSY0	Asph	Aspartyl/asparaginyl beta-hydroxylase	16.24	15.49	16.19	16.33	15.79	16.91	16.97	15.74	16.76	16.9	17.86	17.9	16.96	17.45	17.78	17.8	17.94	17.93	18.02
Q6WVG3	Kctd12	BTB/POZ domain-containing protein KCTD12	18.41	18.22	18.3	18.21	18.35	18.75	19.21	18.11	18.92	19.29	19.94	19.93	19.46	19.54	19.74	19.79	20.05	20.26	20.13
Q9WVA4	Tagln2	Transgelin-2	17.57	17.76	17.59	17.81	18.03	19.91	19.93	18.06	20.01	19.82	19.9	19.72	20.15	19.7	19.36	19.62	19.55	19.74	19.94
Q61207	Psap	Prosaposin	19.8	19.73	19.73	19.72	19.87	20.65	20.33	20.45	20.55	20.61	20.76	20.74	21.06	20.47	20.58	20.64	20.64	20.64	20.31
Q9EPL9	Acox3	Peroxisomal acyl-coenzyme A oxidase 3	15.05	15.35	15.29	15.08	15.4	15.61	15.78	15.09	15.5	15.6	16.56	16.47	16.36	16.53	16.27	16.39	16.32	16.44	16.51
Q6PCN3	Ttbk1	Tau-tubulin kinase 1	17.35	17.37	17.44	17.31	17.39	16.91	16.98	16.85	17.07	16.67	16.56	16.39	16.29	16.74	16.71	16.66	16.48	16.72	16.64
Q64331	Myo6	Unconventional myosin-VI	17.28	17.14	17.23	17.13	17.3	17.28	17.34	17.43	17.31	17.53	17.87	17.96	17.94	17.76	17.83	17.55	17.76	17.91	17.79
Q9Z2X1	Hnrnpf	Heterogeneous nuclear ribonucleoprotein F	16.81	16.84	16.88	16.93	16.75	17.7	17.4	17.01	17.45	17.68	17.91	17.82	18.07	17.71	17.53	17.75	17.83	17.81	17.81
P47753	Capza1	F-actin-capping protein subunit alpha-1	17.18	17.34	17.26	17.11	17.31	17.75	17.87	17.5	17.84	18.03	18.38	18.25	18.41	18.06	17.82	17.99	18.23	18.23	18.27
Q9D1L9	Lamtor5	Ragulator complex protein LAMTOR5	16.93	16.87	17.12	16.72	16.96	17.65	17.33	17.46	17.7	17.74	17.95	17.83	18.07	17.58	17.52	17.6	17.79	17.68	17.88
Q69Z98	Brsk2	Serine/threonine-protein kinase BRSK2	19.07	19.13	19.12	19.04	19.06	18.75	18.83	18.81	18.8	18.7	18.52	18.58	18.43	18.59	18.62	18.69	18.57	18.53	18.54
P08226	Apoe	Apolipoprotein E	19.68	19.45	19.56	19.62	19.64	20.41	19.95	20.41	19.91	20.63	21.19	21.4	21.71	20.88	20.96	20.99	21.24	21.18	21.02
Q8K3G9	Appl2	DCC-interacting protein 13-beta	16.87	16.74	16.81	16.79	16.82	16.81	16.95	16.7	16.9	16.93	17.26	17.35	17.18	17.13	17.38	17.22	17.32	17.27	17.3
Q02105	C1qc	Complement C1q subcomponent subunit C	17.5	17.66	17.53	17.64	17.6	18.44	17.96	17.49	18.42	18.34	19.38	19.48	19.13	19.73	19.97	18.99	19.64	20	20.69
Q8K1B8	Fermt3	Fermitin family homolog 3	16.87	18.11	17.11	17.29	17.98	18.78	18.72	17.55	18.59	18.73	19.74	19.42	19.27	19	19.44	19.43	19.53	19.59	19.79
P98086	C1qa	Complement C1q subcomponent subunit A	17.4	17.68	17.77	17.54	17.78	18.41	17.78	17.71	18.4	18.27	19.12	19.48	19.09	19.62	19.93	18.96	19.44	19.8	20.55
P11835	Itgb2	Integrin beta-2	16.14	16.42	16.25	16.34	16.45	18.02	17.89	16.78	17.79	18.16	19.57	19.52	18.84	19.3	19.29	19.38	19.49	19.73	19.77
P97742	Cpt1a	Carnitine O-palmitoyltransferase 1, liver isoform	17.22	17.22	17.18	17.28	17.25	17.56	17.54	16.99	17.38	17.54	18.18	17.95	18.02	17.99	18.16	18.08	18.12	18.15	17.99
P14106	C1qb	Complement C1q subcomponent subunit B	17.75	17.83	17.87	18.02	18.01	18.74	18.36	17.67	18.88	18.76	19.75	19.83	19.32	19.94	20.33	19.15	19.93	20.29	21.03
O88531	Ppt1	Palmitoyl-protein thioesterase 1	18.06	18.21	18.15	17.9	18.1	18.39	18.49	18.37	18.33	18.49	18.99	19.13	19	18.75	18.93	19	19.06	19.14	19.28
P51880	Fabp7	Fatty acid-binding protein, brain	18.08	18.28	18.02	18.21	18.38	19.58	19.81	18.45	19.86	20.12	20.77	20.8	20.66	20.4	20.41	20.82	20.79	21.11	21
O88653	Lamtor3	Ragulator complex protein LAMTOR3	17.09	16.71	16.81	16.97	16.83	17.49	17.25	17.35	17.49	17.54	17.82	17.8	17.62	17.4	17.54	17.55	17.61	17.64	17.49
Q61739	Itga6	Integrin alpha-6	15.95	16.11	16.06	16.1	16.09	16.99	17.39	15.92	17.1	17.14	17.88	17.84	17.36	17.56	17.49	17.79	17.83	18	17.88
Q9WUU7	Ctsz	Cathepsin Z	16.64	16.47	16.43	16.23	16.51	18.62	18.43	16.58	18.17	18.59	19.67	19.19	19.76	19.08	19.15	19.11	19.14	19.34	19.54
Q9ET01	Pygl	Glycogen phosphorylase, liver form	15.36	15.48	15.62	15.71	15.63	16.09	16.02	15.84	15.86	16	16.87	16.41	16.65	16.37	16.73	16.59	16.62	16.74	16.69
P23492	Pnp	Purine nucleoside phosphorylase	18.03	17.98	17.96	18.06	18.09	18.79	18.91	18.07	18.54	18.81	19.34	19.19	19.43	18.87	19.11	19.27	19.39	19.36	19.52
P26039	Tln1	Talin-1	18.67	18.71	18.7	18.74	18.78	19.78	19.76	18.78	19.72	19.82	20.19	20.09	20.31	19.97	19.84	20.02	20.04	20.07	20.27
Q9WV32	Arpc1b	Actin-related protein 2/3 complex subunit 1B	16.94	17.16	17.27	17.28	17.33	18.37	18.43	17.51	18.2	18.54	19.37	19.21	19.28	19.01	18.95	19.27	19.39	19.46	19.73
Q8BPU7	Elmo1	Engulfment and cell motility protein 1	17.11	17.1	17.15	16.99	17.2	17.3	17.17	17.24	17.29	17.05	17.69	17.62	17.66	17.51	17.67	17.57	17.52	17.57	17.58
Q9Z1T1	Ap3b1	AP-3 complex subunit beta-1	14.9	15.25	15.17	14.87	15.38	15.66	15.73	14.98	15.58	15.82	16.35	16.15	15.99	16.06	16.07	16.07	16.28	16.39	16.29
P07356	Anxa2	Annexin A2	18	17.94	17.8	18.07	18.17	20.36	20.43	18.85	20.19	20.14	20.37	20.23	20.59	20.36	20.31	20.42	20.55	20.49	20.46
Q8BTM8	Flna	Filamin-A	16.02	16.85	16.39	16.35	16.41	18.69	18.57	16.82	18.57	18.71	18.49	18.27	19.22	18.57	18.12	18.58	18.62	18.6	18.61
P97449	Anpep	Aminopeptidase N	14.96	14.56	14.53	15.08	14.95	14.76	14.95	14.86	14.77	15.37	16.54	16.3	15.94	15.68	15.75	16.07	16.27	15.96	15.97
P11352	Gpx1	Glutathione peroxidase 1	18.6	18.24	18.34	18.44	18.39	19.31	18.93	18.86	18.99	19.04	19.2	19.1	19.53	19.09	19.27	19.19	19.08	19.22	19.13
Q91WC9	Daglb	Diacylglycerol lipase-beta	15.47	15.6	15.48	15.32	15.33	16.22	15.99	15.58	16.41	16.12	16.85	16.86	16.18	16.57	16.61	16.57	16.61	16.8	16.89
O89023	Tpp1	Tripeptidyl-peptidase 1	18.2	18.4	18.21	18.24	18.3	18.82	18.68	18.4	18.54	18.76	19.69	19.44	19.22	19.2	19.42	19.48	19.47	19.55	19.3
Q8R0X7	Sgpl1	Sphingosine-1-phosphate lyase 1	17.29	17.06	17.11	17.23	17.14	18.63	18.49	17.23	18.27	18.45	18.82	18.76	18.54	18.8	18.41	18.87	18.79	19.03	18.87
P29416	Hexa	Beta-hexosaminidase subunit alpha	16.54	16.36	16.3	16.51	16.32	17.57	17.19	16.69	17.15	17.54	18.83	18.43	18.29	18.14	18.3	18.35	18.24	18.47	18.44
Q61233	Lcp1	Plastin-2	16.76	16.85	16.88	17.12	17.09	18.94	18.7	17.48	18.72	19.01	19.93	19.62	19.66	19.29	19.31	19.57	19.6	19.64	19.69
Q62422	Ostf1	Osteoclast-stimulating factor 1	16.52	16.5	16.74	16.81	16.7	17.47	17.49	16.7	17.47	17.52	18.08	18.02	17.99	17.72	17.78	17.91	18.02	18.13	18.15
P50429	Arsb	Arylsulfatase B	17.44	17.39	17.43	17.43	17.34	18.07	18.1	17.9	17.91	18.04	18.6	18.54	18.6	18.18	18.39	18.64	18.48	18.65	18.44
P05555	Itgam	Integrin alpha-M	16.57	16.16	16.24	16.62	16.34	18.31	18.09	16.92	18.08	18.29	19.63	19.58	18.87	19.31	19.09	19.33	19.46	19.67	19.57
F8VPU2	Farp1	FERM, ARHGEF and pleckstrin domain-containing protein 1	17.06	16.96	16.71	16.74	16.7	17.39	17.45	17.22	17.35	17.44	17.74	17.84	18.04	17.57	17.95	17.56	17.94	17.92	17.86
P09055	Itgb1	Integrin beta-1	17.33	17.61	17.38	17.53	17.47	18.24	18.45	17.52	18.17	18.33	18.64	18.61	18.44	18.59	18.38	18.62	18.67	18.65	18.65
Q8VDD5	Myh9	Myosin-9	16.49	16.8	16.53	16.47	16.65	18.26	17.88	17.62	18.18	18.13	18.02	17.78	18.59	17.38	17.61	17.65	18	18.26	17.74
Q8BP92	Rcn2	Reticulocalbin-2	17.91	17.8	17.6	17.51	17.68	18.56	18.27	17.95	18.51	18.5	19.02	18.81	18.96	18.4	18.85	18.59	18.87	18.86	18.59
Q9Z1Q5	Clic1	Chloride intracellular channel protein 1	17.21	17.24	17.35	17.43	17.44	19.36	19.1	17.69	19.19	19.26	19.8	19.51	19.69	19.36	19.54	19.64	19.57	19.69	19.65
Q3TW96	Uap1l1	UDP-N-acetylhexosamine pyrophosphorylase-like protein 1	16.06	16.26	16.42	16.37	16.45	17.24	17.17	16.3	17.19	17.18	17.74	17.63	17.64	17.47	17.38	17.74	17.66	17.74	17.72
Q9R118	Htra1	Serine protease HTRA1	14.46	15.18	15.53	15.03	15.34	16.12	15.88	16.3	15.75	15.92	16.62	16.88	17.15	16.04	16.23	16.84	16.73	16.64	16.57
Q62086	Pon2	Serum paraoxonase/arylesterase 2	16.24	16.27	16.1	16.32	16.34	16.51	16.89	16.15	16.57	16.46	17.14	17.06	17.35	17.19	17.08	17.23	17.06	17.2	17.25
P03995	Gfap	Glial fibrillary acidic protein	18.8	18.99	18.99	18.76	19.38	21.49	21.94	20.52	21.23	21.12	22.61	22.57	22.93	22.28	22.59	22.62	22.84	22.51	22.55
Q9ERN0	Scamp2	Secretory carrier-associated membrane protein 2	16.38	16.32	16.2	16.39	16.28	17.08	17.39	16.3	16.76	17.11	18.25	18.22	17.79	18.01	17.53	17.96	17.91	18.36	18.44
P30681	Hmgb2	High mobility group protein B2	18.34	18.25	18.27	18.13	18.52	19.57	19.75	18.94	19.5	19.79	19.73	19.47	19.72	19.36	19.02	19.6	19.74	19.66	19.96
Q6P9Q6	Fkbp15	FK506-binding protein 15	16.53	16.34	16.46	16.49	16.44	16.79	16.76	16.4	16.72	16.81	17.21	17.13	17.25	17.09	17.05	17.12	17.14	17.24	17.26
P26041	Msn	Moesin	17.69	17.72	17.79	17.83	17.82	19.59	19.25	18.13	19.31	19.33	19.95	19.9	20.03	19.86	19.75	19.97	19.88	20.03	20.09
P20065	Tmsb4x	Thymosin beta-4	20.9	21.12	21.26	21.11	21.32	21.51	21.68	21.52	21.54	21.72	21.94	21.96	22.25	21.8	21.65	22.07	21.97	22.08	22.1
